13390	59	3647
13391	59	3647
13392	59	3647
13393	59	2543
13394	59	3647
13394	30	13395
13396	98	4526
13396	46	4526
13396	47	4526
13397	171	5578
13397	136	13398
13399	261	3579
13399	19	127
13400	84	2709
13401	125	13401
13401	217	13401
13402	0	17
13402	10	17
13403	136	13404
13405	54	7869
13405	54	9997
13406	245	13407
13408	19	37
13408	136	13409
13410	54	6044
13411	19	127
13411	19	1958
13412	0	21
13412	12	21
13412	174	21
13413	59	408
13414	216	153
13414	84	2709
13415	0	562
13415	54	2610
13415	54	5981
13409	19	37
13409	148	13408
13416	59	408
13416	100	2065
13417	19	104
11055	148	11054
13418	320	13419
13420	166	13421
13422	76	13423
13424	54	4744
13424	54	5795
13425	86	74
13425	131	74
8772	112	8772
13426	19	144
13427	0	2146
13428	106	2227
13428	5	378
13428	5	5157
13429	149	13430
13429	84	6549
13429	84	2331
12128	100	12127
12128	30	12127
13431	54	5223
13432	54	6694
13433	136	13434
13435	19	142
13436	56	623
13437	54	5316
13438	66	119
12559	17	701
12559	148	12558
13439	0	444
13439	50	1279
13440	19	142
13440	19	145
13441	54	4839
13442	261	13443
13444	16	13445
13444	32	13445
13446	0	119
13446	2	119
13447	16	3466
13447	11	19
13448	11	6799
13448	11	19
13449	19	37
13450	66	119
13451	0	119
13452	54	1941
13453	106	13454
13455	106	6955
13456	54	6482
13457	11	19
13458	19	1958
13459	261	13449
13460	50	2058
13461	106	8996
13461	19	1573
13462	261	6556
13462	98	3545
13463	19	127
13463	19	1958
13463	5	3893
13464	5	1270
13465	11	19
13465	49	1546
13466	148	13467
13468	101	13469
13470	16	9860
13470	11	6799
13470	17	334
13471	54	9159
13472	106	2651
13472	11	19
13473	71	13474
13475	180	13476
13477	54	9441
13478	54	13181
13479	54	4744
13480	54	5318
13481	59	3647
13482	19	142
13483	69	3421
13483	213	3421
13483	24	5635
13484	153	11326
13484	154	11326
13485	28	56
13485	29	57
13486	160	4670
13487	261	13488
13489	54	2916
13490	0	2766
13490	54	4670
13491	98	13492
13491	98	3550
13491	106	3550
13491	46	3550
13491	47	3550
13493	28	56
13493	29	57
13494	84	2709
13495	119	13496
13497	98	13498
13497	11	19
13499	261	12385
13500	28	56
13500	29	57
13501	54	9485
13502	0	268
13502	54	5602
13502	54	13028
13503	11	19
13504	29	57
13505	36	311
13505	204	13506
9269	106	3545
9269	119	3545
13507	28	56
13507	29	57
13508	54	4670
13509	28	56
13509	29	57
13510	28	56
13511	5	378
13512	28	56
13513	66	7522
13514	54	630
13514	54	13515
13514	54	12045
13516	54	2916
4912	125	4911
4912	70	239
13517	54	6044
13518	28	56
13518	29	57
13519	28	56
13519	29	57
8599	106	8598
8599	148	8597
13520	28	56
13520	29	57
13521	29	57
13522	24	13523
13523	24	13522
13524	50	1279
13525	28	56
13525	29	57
13526	51	13527
13526	19	161
13526	6	13526
13526	7	13526
13528	28	56
13528	29	57
13528	286	13529
13530	54	3722
13531	54	2610
13532	0	13533
13534	54	2610
13535	28	56
13535	29	57
13536	28	56
13536	29	57
13536	286	13529
13537	28	56
13537	29	57
13538	28	56
13538	29	57
13538	100	86
13539	83	100
13540	54	1404
13541	28	56
13541	29	57
13542	28	56
13542	29	57
13543	106	8996
13543	5	378
13543	136	13544
13545	76	13546
2832	70	239
2832	217	2831
13547	0	119
13548	0	258
13548	2	257
13549	189	2866
13549	136	13550
13550	189	2866
13550	11	19
13550	148	13549
13551	19	142
13552	0	1
13553	166	13554
13555	120	13556
13557	0	224
13558	28	56
13558	29	57
13559	261	13560
13559	98	7895
13559	136	13561
12925	0	8461
12925	71	2159
12925	44	12924
13562	16	13563
13562	17	334
13564	54	4044
13565	54	5312
13565	54	6214
13566	6	13567
13566	6	2122
13566	6	1110
13566	7	13567
13566	7	2122
13566	7	1327
13566	7	1110
13568	78	288
13568	11	19
13569	58	426
13570	22	13571
13572	54	1445
13572	160	2466
13573	166	9632
13573	166	13574
11682	296	11681
13575	268	13576
13577	19	142
13577	19	145
13578	83	13579
13580	19	142
13581	5	671
13582	16	3977
13583	11	19
13584	54	131
13585	16	13586
13585	16	13446
13587	78	13588
13589	160	13590
13591	0	2749
425	21	472
13592	0	13207
13592	44	13593
13594	54	12708
13594	54	7767
13595	193	13596
13595	107	13597
12828	98	11812
12828	106	11812
12828	148	12827
13598	16	6587
13598	123	3876
13598	78	1079
13599	54	7604
13599	54	4950
13600	54	5806
13601	54	10644
13601	54	1404
13602	10	17
13603	0	1313
13604	54	13605
13604	54	13606
13607	180	11223
13607	0	1
13608	0	13609
13608	0	1122
13610	0	539
8257	64	8256
13611	54	3277
9443	136	13612
6375	24	6373
6375	24	6374
6374	24	6373
6374	24	6375
13613	54	9159
13614	54	4839
13615	59	408
13615	100	409
13616	0	13207
7585	11	12870
7585	49	3862
7585	78	3862
13617	136	13617
13617	148	13617
13618	5	3970
13619	106	12908
13619	19	1291
13619	19	1292
13620	0	1
13621	0	2060
13621	57	143
13622	54	4873
13623	98	13624
13623	106	13624
13625	36	166
13625	31	63
13626	19	104
13626	19	1958
13627	136	13628
13629	19	127
13630	29	57
13631	17	334
13632	66	389
13632	19	142
13633	59	408
13634	26	12639
13635	11	19
13636	149	10805
13636	84	2331
13637	11	19
13637	171	46
13638	59	3647
13639	5	1270
13640	3	1199
13641	59	408
13642	84	2709
13643	279	5730
13644	16	13645
13646	28	56
13646	29	57
13646	100	98
13647	19	37
13648	122	9908
13648	106	9908
13648	123	9908
13649	17	701
13650	0	3421
13651	160	10320
13651	160	12896
13652	54	5316
13653	87	4149
13654	28	56
13654	29	57
4496	136	5574
13655	0	1
13656	0	13657
13658	19	1958
13659	54	3723
13660	204	8212
13661	136	13662
13663	11	19
13663	79	84
13664	119	8342
13664	19	8343
13664	5	9
13665	54	10320
13666	0	6
13666	161	2395
13667	16	13668
13669	16	4147
13669	16	5424
13670	37	13671
13670	50	162
13672	16	12216
13672	10	269
13672	11	193
12159	69	876
12159	24	12158
13673	16	6179
13674	84	2709
13674	84	1829
13675	54	1404
13675	54	13676
13677	54	2610
13677	54	4744
13678	6	6253
13678	7	6253
13679	136	13680
13681	54	1941
13682	0	1455
13683	16	8023
13684	101	4149
13685	11	19
13686	59	408
13687	0	13688
13687	2	437
13687	54	3722
13689	16	3387
13689	99	21
13690	57	413
13690	57	162
13691	54	2916
13691	54	3722
13692	13	2133
13693	153	10365
13694	54	13695
13694	54	3850
13694	160	13695
13696	14	4886
13697	11	19
13698	0	1
13699	17	701
13700	261	3969
13700	17	701
13701	54	8054
13701	160	4249
13680	106	1182
13680	148	13679
13702	11	19
13702	11	1400
13703	119	10206
13703	19	142
13704	19	3186
13705	84	51
13705	84	9966
13706	153	3278
13707	54	4648
13708	54	1941
13708	54	4553
13709	54	1444
13709	54	4553
13710	119	2795
13710	11	19
13710	136	13711
13712	0	16
13712	0	17
13712	3	17
13713	57	226
13713	57	2990
9927	19	161
9927	7	9926
13714	54	8284
13715	17	701
13715	106	5919
13715	136	13716
13717	54	4648
13717	54	12786
13718	16	3789
13718	16	712
13719	54	1445
13720	16	4083
13720	11	19
13721	11	19
13722	5	5711
13723	54	12087
13724	54	10980
13724	54	12855
13725	54	9682
13726	261	13727
13728	19	142
13728	5	8546
13729	54	7660
13730	160	13731
13732	315	13733
13732	13	10258
13734	19	104
13734	136	13735
13736	54	6944
13736	54	10484
13736	54	4873
13735	19	104
13735	148	13734
13737	19	127
13738	17	701
10805	84	696
13739	2	119
13739	58	148
13740	98	8028
13741	10	17
13742	50	1279
13743	3	1199
13744	318	13745
13746	66	2478
13747	0	13748
13749	19	142
13750	0	119
13751	0	13752
13612	148	9443
13753	10	269
13753	11	193
13753	99	269
2728	84	2331
13754	100	13755
13756	28	56
13757	54	5437
13758	0	1
13758	54	7599
13758	54	7768
13759	9	673
13759	9	675
13760	242	13761
13762	0	13763
13764	24	6890
13764	24	12771
6952	19	127
6952	19	127
6952	7	2776
13765	2	510
13765	36	509
13766	106	10775
13767	183	13768
13769	134	13770
13771	66	119
13771	19	1573
13772	28	56
13773	54	2916
13774	83	3619
13774	19	12456
13775	19	83
13775	19	84
13775	122	13776
13775	11	6799
13775	11	19
13777	50	2395
13778	106	13779
13778	16	13780
13778	76	13781
13782	0	42
13783	11	1400
13784	10	269
13785	0	7184
13785	54	2827
13785	54	13786
13787	68	13787
13787	19	142
13788	83	119
13788	57	143
13788	6	13789
13788	7	13789
13790	59	13791
13792	68	13792
13792	68	226
13792	68	2990
13792	51	162
13792	51	2621
13792	51	226
13792	51	2990
13792	51	2781
13792	83	21
13793	54	11442
13794	19	161
13795	19	145
13795	6	2997
13795	6	13796
13795	7	2997
13795	7	13796
13797	54	3722
13798	98	5490
13798	46	5490
13799	100	13800
13801	19	127
13802	11	1400
13802	171	3997
13803	5	13804
13805	19	84
13806	131	734
13806	131	425
13807	189	11032
13807	11	19
13808	65	425
13808	11	19
13808	113	13809
13810	155	1593
13810	156	1593
13811	106	1896
13811	119	4925
13811	19	142
13812	19	127
13813	183	13813
13813	183	13813
13809	11	19
13809	113	13808
13814	57	143
13814	19	161
13815	28	56
13815	29	57
13816	6	261
13816	7	261
10841	6	10839
10841	7	10839
10841	57	143
13817	54	4392
6029	19	161
13818	5	701
13819	46	230
13819	47	230
13819	136	13820
13821	99	119
13822	54	9997
13823	120	13824
13825	31	63
13826	54	8415
13826	54	13827
13828	24	13829
13830	106	10775
13829	24	13828
13831	100	5626
13831	30	13104
13831	168	13103
13832	5	3078
13833	30	13834
13835	13	10258
13836	144	71
13837	19	104
13838	16	13839
13840	2	1
13841	0	1
13841	54	7768
13842	19	127
13843	19	104
13843	19	127
13844	106	9014
13844	119	9014
13845	0	269
13846	54	8284
13847	101	4149
13848	19	127
13849	157	13850
13851	17	701
13851	98	1888
13851	106	1887
13851	46	1887
13851	47	1887
13852	0	13853
13854	12	21
13855	0	13856
13855	2	119
13857	54	2120
8919	97	119
13858	26	6567
13858	11	6799
13858	171	6567
13858	17	334
13859	99	539
13860	59	408
13860	100	2065
13861	171	47
13862	136	13863
13864	0	21
13865	9	777
13866	28	56
13866	29	57
13866	30	1761
13867	11	19
13868	19	161
13869	68	13870
13871	59	3647
13872	19	37
13872	50	1279
13873	59	3647
13874	69	13875
13874	236	13876
13877	106	4260
13878	54	13879
13878	54	5980
13880	54	13089
13880	54	5318
13880	160	13089
13881	19	37
13882	19	37
13882	148	13883
2499	100	1553
13884	106	3398
13884	19	37
13885	19	37
13886	0	269
13886	12	269
13886	174	269
13887	19	142
13888	54	6944
13889	98	13890
13889	148	13891
13892	0	13893
13894	36	166
13894	36	3203
13894	36	3327
13895	59	3647
13896	98	13897
13896	46	13897
13896	47	13897
13898	290	72
13899	106	13900
13901	59	13902
13903	3	1478
13903	0	389
13904	122	13905
13904	98	13905
13904	16	13906
13907	136	13908
9459	19	127
9459	136	9458
13909	0	17
13909	71	17
13910	0	258
13910	2	257
13911	54	2120
13912	11	19
13913	54	4828
13914	36	72
13914	36	2113
13915	19	68
13916	19	161
13917	78	10497
13918	16	13919
13918	78	1969
13920	2	1
13920	161	115
13921	78	11666
13922	6	13923
13922	7	13923
13924	11	19
822	155	3078
822	156	3078
13925	54	4744
13926	54	2466
13927	106	3448
13927	11	19
13928	11	6799
13928	17	334
13929	148	13930
13931	148	13932
13931	136	13931
13933	0	606
13934	83	119
13935	5	5157
13936	59	2543
13937	19	1958
13938	106	1896
13939	54	1444
13940	54	5194
13940	54	13941
13942	16	9861
13943	13	2702
13943	99	1455
13944	6	13945
13944	7	13945
13946	127	13947
13948	54	8415
13949	59	3647
13950	119	4182
13951	71	1575
13951	50	2395
13951	50	3361
13951	63	1919
13952	59	3647
13952	100	13953
13952	100	13954
13952	30	11565
13955	0	119
13956	0	17
13956	54	4481
13957	19	161
13957	19	37
2357	61	2356
13958	5	378
13959	5	598
13960	261	12722
7209	51	7208
13961	19	127
13962	5	701
13962	136	9354
13963	19	145
13963	11	1400
13964	0	6
13964	0	453
13964	2	453
8335	148	8334
13965	54	13966
13967	244	9427
13968	54	6944
13968	54	4873
13969	24	13970
13971	16	181
13971	16	13972
13973	0	258
13973	2	4005
13973	149	13974
13973	0	4005
13975	17	701
13976	28	56
13976	29	57
13976	30	228
13976	30	1616
13977	106	13978
13977	46	13978
13977	47	13978
13977	46	13979
13980	54	2121
13981	19	126
13982	19	142
13983	19	145
13983	136	13984
13985	19	126
13986	11	1400
13984	98	4608
13984	19	145
13987	76	13988
13989	6	13990
13989	7	13990
13991	49	46
13992	54	2610
13993	19	37
13994	244	5905
13994	24	13995
13996	7	13997
13998	5	2818
13999	19	142
14000	54	131
14001	24	14002
14003	0	376
14003	54	2827
14003	54	7869
14003	54	14004
14005	0	6
14005	54	6207
11861	261	9653
11861	46	1398
11861	47	1398
11861	136	11860
14006	19	1573
14006	5	7575
14007	149	895
14007	3	1490
14008	57	143
14009	54	4244
14010	6	14011
14010	7	14011
14012	84	197
14012	84	14013
8391	0	14014
8391	44	8390
14015	2	1304
14016	9	14017
14018	0	21
14019	54	1444
14019	54	3349
14019	160	11580
14020	0	1
14021	134	4176
14022	106	14023
14022	5	5605
14022	46	10582
14022	47	10582
14024	28	56
14024	29	57
14025	166	13421
14026	54	2827
14027	119	103
14028	208	660
14028	97	119
14029	28	56
14029	29	57
14030	54	12788
14031	288	100
14031	288	1
14032	46	3286
14032	47	3286
14033	54	2827
14034	0	17
14035	148	14036
14036	136	14035
14037	17	701
14037	106	7899
14037	5	671
14038	104	8078
14038	107	14038
14038	107	14038
14039	193	3835
14040	54	5317
2484	171	2926
2484	171	2241
2484	17	50
14041	84	4421
14042	19	640
14043	106	14044
14045	0	269
14046	42	14047
14046	36	166
14048	316	10230
14049	182	14050
14049	182	14050
14049	0	8461
14051	106	4373
14051	19	126
14052	0	17
14053	83	4213
14054	36	157
14055	54	9398
14056	24	14057
14057	24	14056
14058	315	14059
14058	316	10230
14060	19	161
14060	6	1857
14060	7	1857
14061	59	1750
14062	213	14063
14062	24	14064
14065	11	19
14065	98	1302
13544	106	8996
13544	5	7631
13544	5	378
13544	148	13543
14066	12	6156
14067	28	56
14067	29	57
14068	122	3534
14068	106	3534
14069	54	14070
14071	106	3339
14071	119	14071
14071	19	127
14072	160	14073
5387	57	143
5387	6	5386
5387	6	5388
5387	7	5386
5387	7	5388
14074	59	408
14075	0	257
14076	106	14077
14076	19	127
14078	98	14079
14078	11	19
14080	57	6325
14081	54	9520
14082	84	3989
14082	84	896
14083	54	12708
14084	17	701
14084	98	1583
14084	46	1583
14084	47	1583
14085	265	5715
14085	313	14086
14085	313	408
14087	54	10980
14088	19	1958
14089	16	3947
14090	19	126
14090	5	378
14091	23	4010
14091	141	257
14092	0	510
14093	51	14093
14094	100	5626
14095	0	1989
14096	54	6077
14097	71	510
14097	0	510
14098	17	334
14099	68	14099
14100	44	6859
14101	98	1177
14101	106	1177
14102	19	127
14103	104	8078
14104	71	119
14105	19	161
14106	0	387
14107	0	85
14107	54	9505
14107	54	6044
14107	54	6044
14108	293	3561
14108	227	9259
14108	320	1651
14109	19	104
14110	98	9235
14110	16	6014
14111	11	19
4250	160	4972
14112	126	14113
14114	315	14115
14116	16	14117
14118	16	596
14119	32	14120
14119	11	19
14121	316	3927
14122	19	127
14122	5	9
14123	5	9
2243	0	14124
14125	84	14126
14127	2	3114
14127	57	143
14128	154	3616
14129	19	127
14130	36	1452
14131	0	21
14131	54	9505
14131	54	5316
14132	66	119
14133	3	1199
14134	5	2804
14135	2	3871
14135	57	143
14135	5	305
14136	10	1
14136	275	14137
14138	54	7275
1937	193	1936
14139	66	562
14140	54	6401
14141	59	408
14141	100	409
14142	59	408
14142	100	409
14143	59	408
14143	100	409
14144	5	5605
14145	36	14146
14147	19	37
14147	6	5519
14147	7	5519
14148	59	408
14148	100	409
14149	223	14150
14149	224	14150
14151	100	409
14152	59	408
14152	100	409
14153	0	437
14154	0	437
14154	54	5666
14155	54	5319
14156	17	701
14157	125	14158
12410	136	12409
14159	16	591
14160	0	74
14160	54	9129
14161	11	19
14162	46	14163
14162	47	14163
14164	59	408
14164	100	409
14165	59	408
14165	100	409
14166	50	2058
14167	16	5298
14168	59	408
14168	100	409
14169	0	14170
14171	59	408
14171	100	409
14172	59	408
14173	59	408
14173	100	409
14174	59	408
14174	100	409
14175	59	408
14175	100	409
14176	59	408
14176	100	409
14176	30	14177
14176	30	14177
14178	59	408
14178	100	409
14179	28	56
14179	29	57
14180	29	57
14181	0	269
8561	0	1158
14182	54	1444
14183	59	408
14183	100	409
14184	100	409
14185	59	408
14185	100	409
14186	59	408
14187	59	408
14187	100	409
14188	59	408
14188	100	409
14189	99	119
14190	3	14191
6576	83	21
2196	101	2195
14192	59	408
14192	100	409
14193	16	5968
14193	11	19
14194	57	162
14194	19	161
4642	6	3012
4642	7	3012
14195	189	14196
14195	11	19
14195	79	3016
9034	125	5742
14197	28	56
14197	29	57
14198	16	12311
14199	46	8853
14199	47	8853
14199	5	892
14200	2	5089
2157	50	115
14201	13	3584
14201	19	3584
14202	122	1568
12247	24	12246
14203	5	14204
14203	6	12189
14203	7	12189
14205	41	11474
14206	59	408
14207	59	408
14207	100	409
14208	59	408
14208	100	409
14209	59	408
14209	100	409
14210	100	409
14211	87	411
14212	59	408
14212	100	409
14213	59	408
14214	0	17
14215	65	17
14215	11	158
14215	11	10249
14216	59	408
14216	100	409
14217	7	2400
14218	0	1
14219	54	14220
14219	160	14220
10944	17	701
10944	98	1359
10944	98	11829
10944	136	10943
14221	16	14222
14223	54	14224
14225	16	482
14226	59	408
14226	100	409
14227	54	5480
14228	5	14229
14230	69	14231
14232	183	14233
14233	193	14232
14234	5	5556
14235	57	143
14236	63	5287
14237	0	1
14237	54	3959
14238	19	127
14239	19	127
14240	5	3528
14241	54	14242
14241	54	5437
14243	99	119
14244	59	408
14245	180	9199
14245	0	14246
14247	0	1243
14247	2	387
14247	0	1243
14248	106	14249
14250	0	40
14250	0	1
14250	54	8200
14251	147	14252
14253	98	10822
14254	106	2400
14254	19	127
14255	54	4273
14255	54	10003
14256	59	1750
14257	54	3850
14257	54	6613
14258	54	6244
14259	66	119
14260	0	119
14261	16	14222
14262	16	14222
14263	54	14264
14263	54	6613
14265	16	14222
14266	5	378
14266	136	14267
14268	134	1369
14269	0	1384
14269	54	14270
14271	54	8689
14272	54	5666
14273	106	10124
14273	119	10124
14273	19	127
14274	2	5169
14274	57	10969
14275	106	14276
14275	76	10798
